BRST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-7-2,84,76,67,70,68,64,94,82,58,30.12,30.07,30.04,12,6,3,12,5,,0.00,3,,136
2014-7-3,85,76,68,72,68,65,94,82,51,30.18,30.11,30.06,12,7,6,14,4,,0.00,4,,44
2014-7-4,86,77,68,75,70,68,100,88,58,30.17,30.12,30.09,9,3,0,12,4,,0.00,6,Fog,6
2014-7-5,87,78,68,70,68,66,94,77,52,30.16,30.11,30.09,12,8,6,12,5,,0.00,,,13
2014-7-6,89,78,68,68,65,63,94,68,32,30.19,30.13,30.06,12,8,6,10,3,,0.00,1,,351
2014-7-7,88,79,70,70,67,63,88,72,43,30.20,30.15,30.09,12,8,6,8,5,,0.00,4,,340
2014-7-8,79,74,68,70,67,66,94,82,69,30.28,30.22,30.15,12,5,2,18,6,,0.16,6,Rain,252
2014-7-9,83,76,68,70,67,66,94,81,58,30.22,30.16,30.09,12,7,6,14,6,,0.00,5,Rain,171
2014-7-10,76,71,66,70,67,64,94,90,78,30.18,30.10,30.04,12,5,2,22,5,,0.55,7,Rain,121
2014-7-11,77,72,66,70,65,64,100,87,65,30.21,30.15,30.09,12,4,1,14,7,,0.08,7,Rain,158
2014-7-12,77,72,66,70,65,63,94,83,69,30.33,30.25,30.18,12,6,2,8,4,,0.00,5,Rain,126
2014-7-13,84,74,63,64,61,59,88,68,42,30.37,30.31,30.27,12,7,6,13,4,,0.00,3,,125
2014-7-14,86,76,65,63,59,55,78,63,35,30.33,30.26,30.21,12,7,6,13,5,,0.00,4,,85
2014-7-15,80,72,65,63,61,57,83,65,45,30.28,30.23,30.18,12,7,6,10,5,,0.00,2,,97
2014-7-16,76,70,64,66,64,61,88,73,57,30.25,30.18,30.12,12,7,4,12,6,,0.00,3,,53
2014-7-17,81,74,67,68,66,59,88,75,48,30.23,30.12,30.06,12,12,12,8,4,,0.00,,,5
2014-7-18,87,78,70,68,65,59,88,69,38,30.09,30.01,29.95,12,8,6,18,9,31,0.00,5,Rain,222
2014-7-19,71,69,67,59,56,54,78,62,48,30.24,30.19,30.12,12,7,6,10,6,,0.00,6,,244
2014-7-20,72,69,66,61,56,50,78,63,49,30.26,30.21,30.18,12,7,6,12,6,,0.00,3,,189
2014-7-21,73,69,65,62,60,58,78,69,58,30.27,30.23,30.18,12,6,5,14,6,,0.00,4,,109
2014-7-22,77,71,65,66,61,57,78,68,54,30.26,30.18,30.12,12,12,12,9,4,,0.00,,,68
2014-7-23,79,72,66,64,60,54,83,63,39,30.18,30.07,30.01,12,12,12,9,4,,0.00,,,163
2014-7-24,84,76,68,66,61,55,73,54,37,30.01,29.93,29.86,12,10,6,10,5,,0.00,6,Rain,338
2014-7-25,77,72,66,68,64,62,94,83,53,30.16,30.04,29.89,12,5,3,22,8,30,0.03,8,Rain,236
2014-7-26,68,66,65,65,64,64,94,90,85,30.18,30.14,30.09,7,5,3,9,4,,0.00,8,Rain,152
2014-7-27,69,68,66,66,66,64,100,93,86,30.32,30.23,30.15,4,3,2,15,7,,0.16,7,Rain,100
2014-7-28,71,68,65,65,63,61,94,82,71,30.42,30.37,30.30,12,6,2,12,5,,0.00,7,Rain,108
2014-7-29,71,68,66,63,60,59,88,74,60,30.44,30.39,30.36,12,7,6,13,5,,0.00,5,,96
2014-7-30,73,68,62,64,61,59,88,78,64,30.36,30.28,30.21,6,6,6,14,6,,0.00,1,,67
2014-7-31,74,68,62,64,62,59,94,78,61,30.22,30.14,30.09,12,7,6,12,5,,0.00,1,,30
2014-8-1,80,72,65,64,64,59,100,82,48,30.15,30.09,30.01,5,3,2,8,6,,0.00,6,Fog,1
2014-8-2,71,70,68,66,65,64,88,82,78,30.04,30.02,30.01,,,,10,8,,0.00,,,0
2014-8-3,78,72,66,68,65,64,94,77,51,30.00,29.95,29.89,12,5,2,10,7,,0.00,,,122
2014-8-4,89,79,69,70,65,59,94,65,27,30.01,29.95,29.89,12,6,4,8,6,,0.00,,,355
2014-8-5,72,69,66,66,59,54,94,70,51,30.35,30.27,30.12,7,5,3,14,9,25,0.01,5,Rain,216
2014-8-6,72,67,62,61,57,52,94,66,47,30.35,30.28,30.21,12,7,5,15,7,,0.00,1,,73
2014-8-7,75,68,61,64,58,52,83,66,47,30.28,30.17,30.09,12,12,12,8,5,,0.00,,,45
2014-8-8,78,70,63,64,61,57,88,72,42,30.25,30.18,30.09,12,6,4,15,7,,0.00,3,,293
2014-8-9,70,68,67,66,64,61,94,83,73,30.25,30.20,30.15,12,4,2,10,5,,0.00,7,,88
2014-8-10,75,71,67,67,65,61,88,78,66,30.17,30.09,30.04,12,12,12,9,5,,0.00,,,99
2014-8-11,80,74,67,66,63,58,94,67,43,30.11,30.04,30.01,12,8,6,10,6,,0.00,1,,14
2014-8-12,84,76,67,66,63,57,88,63,41,30.04,29.97,29.92,12,12,12,10,7,,0.00,,,355
2014-8-13,80,72,64,70,65,63,100,78,57,30.26,30.09,29.89,12,5,2,23,12,34,0.12,6,Rain,219
2014-8-14,64,62,59,61,59,55,100,89,77,30.39,30.34,30.30,6,4,1,9,5,,0.12,8,Rain,330
2014-8-15,71,67,63,63,61,59,88,78,68,30.41,30.37,30.33,12,7,6,13,6,,0.00,6,,80
2014-8-16,74,70,67,66,62,59,78,73,64,30.38,30.30,30.24,12,7,6,12,6,,0.00,5,,113
2014-8-17,77,72,66,68,65,63,88,76,61,30.26,30.17,30.12,12,8,6,9,3,,0.00,3,,118
2014-8-18,76,72,68,68,66,63,94,78,63,30.16,30.12,30.06,12,6,4,21,7,,0.00,4,,154
2014-8-19,73,71,69,66,64,61,88,77,64,30.19,30.15,30.09,12,6,2,13,6,,0.00,6,,156
2014-8-20,75,72,68,66,65,64,94,80,65,30.25,30.20,30.15,12,7,6,14,6,,0.00,3,,163
2014-8-21,75,70,66,68,66,64,94,83,73,30.22,30.12,30.06,11,6,2,14,6,,0.00,2,Fog,81
2014-8-22,82,74,66,70,67,63,100,79,54,30.11,30.04,29.98,12,4,0,14,6,,0.00,4,Fog,38
2014-8-23,79,74,68,70,67,64,94,77,61,30.07,30.02,29.98,12,5,3,17,7,,0.00,,,159
2014-8-24,86,77,68,66,64,61,94,64,43,30.01,29.94,29.86,12,12,12,9,6,,0.00,,,336
2014-8-25,87,78,68,64,58,52,83,47,25,29.99,29.91,29.83,12,12,11,10,5,,0.00,,,349
2014-8-26,89,80,71,68,64,55,83,64,31,29.94,29.89,29.83,12,8,4,18,9,29,0.00,1,,216
2014-8-27,73,71,69,70,64,59,88,76,57,30.07,30.01,29.95,12,6,4,17,7,29,0.00,8,,194
2014-8-28,68,65,62,63,61,57,94,83,64,30.16,30.10,30.04,6,4,2,13,5,,0.08,7,Rain-Thunderstorm,227
2014-8-29,70,66,62,63,60,55,88,77,60,30.20,30.16,30.12,12,7,5,10,4,,0.00,8,,70
2014-8-30,73,70,66,65,63,59,88,77,64,30.19,30.14,30.09,12,7,6,10,5,,0.00,6,,100
2014-8-31,81,72,64,68,66,63,94,75,54,30.04,29.95,29.80,12,7,6,17,6,29,0.00,4,,267
2014-9-1,87,78,70,68,63,59,88,60,31,29.95,29.86,29.80,12,9,6,17,9,,0.00,6,,206
2014-9-2,76,72,69,68,67,64,88,79,68,30.04,29.96,29.92,12,6,5,16,8,,0.00,2,,125
2014-9-3,85,76,67,68,64,57,94,68,38,30.04,29.91,29.83,12,6,2,22,10,31,0.00,4,Rain,263
2014-9-4,73,70,67,66,63,60,94,81,66,30.30,30.21,30.09,9,6,3,18,14,28,0.04,6,Rain,150
2014-9-5,74,70,65,61,58,55,83,64,52,30.33,30.27,30.21,12,7,6,18,8,,0.00,3,,102
2014-9-6,79,72,65,61,56,50,73,56,28,30.27,30.15,30.06,12,8,6,14,9,,0.00,1,,18
2014-9-7,82,74,66,66,60,52,83,62,35,30.17,30.10,30.04,12,12,12,13,5,,0.00,,,44
2014-9-8,77,72,68,66,63,59,83,73,54,30.20,30.13,30.09,12,9,6,15,5,,0.00,,,121
2014-9-9,78,72,66,66,64,63,88,72,57,30.15,30.05,29.95,12,10,6,12,6,,0.00,,,155
2014-9-10,88,78,67,68,63,55,88,61,33,30.01,29.94,29.89,12,12,12,13,6,,0.00,,,340
2014-9-11,90,80,71,68,65,61,88,64,36,30.04,29.96,29.89,12,11,6,17,7,,0.00,1,,4
2014-9-12,80,74,69,70,66,63,94,78,49,30.13,30.08,30.04,12,5,3,17,7,29,0.00,4,,155
2014-9-13,75,70,66,68,66,64,94,80,67,30.15,30.09,30.06,12,8,6,15,8,,0.00,1,,157
2014-9-14,81,74,67,68,66,64,88,71,58,30.12,30.03,29.98,12,12,12,13,6,,0.00,,,283
2014-9-15,90,80,69,68,63,55,88,59,29,29.98,29.88,29.80,12,12,12,7,4,,0.00,,,34
2014-9-16,85,78,71,72,67,63,88,71,48,30.08,29.96,29.86,12,7,6,23,10,34,0.00,6,,193
2014-9-17,72,69,66,66,65,64,94,81,65,30.16,30.11,30.06,12,6,4,10,5,,0.00,7,,121
2014-9-18,79,74,68,70,67,64,94,80,67,30.12,30.02,29.95,12,7,4,16,5,,0.00,3,,152
2014-9-19,79,74,70,70,68,64,94,79,59,29.94,29.90,29.86,12,9,7,17,7,,0.00,,,141
2014-9-20,82,76,71,70,69,66,94,77,58,29.98,29.89,29.83,6,5,3,17,6,,0.00,5,Rain,146
2014-9-21,73,70,68,72,67,61,94,87,73,30.07,29.94,29.83,12,4,2,22,6,33,0.08,7,Rain,263
2014-9-22,76,72,68,64,60,57,83,65,43,30.19,30.14,30.09,12,7,6,21,10,25,0.00,3,,206
2014-9-23,77,71,65,64,62,61,94,69,54,30.17,30.09,30.04,12,10,6,17,6,,0.00,1,,130
2014-9-24,89,78,67,66,62,54,83,58,29,30.04,29.95,29.86,12,12,12,10,5,,0.00,,,287
2014-9-25,78,74,70,70,67,63,94,78,57,30.06,29.97,29.89,12,6,5,14,6,,0.00,4,,142
2014-9-26,86,78,70,70,68,63,94,76,45,29.99,29.89,29.80,7,5,3,29,5,40,0.03,6,Rain,353
2014-9-27,84,78,72,72,69,66,88,77,56,30.09,30.03,29.95,12,6,4,16,7,,0.00,7,Rain,182
2014-9-28,77,74,71,72,70,69,100,88,78,30.09,30.04,30.01,6,3,2,15,7,,0.00,7,,148
2014-9-29,86,78,71,72,71,69,94,75,54,29.95,29.89,29.80,9,6,6,20,6,,0.00,4,,345
2014-9-30,85,78,70,72,69,64,100,78,48,29.98,29.92,29.86,7,5,3,15,9,,0.00,5,,157
2014-10-1,85,78,72,72,69,64,94,72,48,30.04,29.92,29.80,12,6,3,15,6,,0.00,5,,229
2014-10-2,76,72,69,68,64,59,88,75,60,30.33,30.20,30.09,12,5,2,17,14,29,0.00,6,Rain,181
2014-10-3,74,69,64,59,55,50,83,62,44,30.38,30.34,30.27,12,6,3,14,10,,0.00,4,Rain,139
2014-10-4,72,68,63,59,55,50,83,62,46,30.37,30.30,30.24,12,7,4,16,9,,0.00,4,,105
2014-10-5,73,68,64,58,55,52,73,62,47,30.35,30.29,30.24,12,7,6,17,8,,0.00,4,,92
2014-10-6,75,70,64,63,58,55,73,64,52,30.30,30.20,30.12,12,7,6,17,8,,0.00,3,,96
2014-10-7,79,72,64,61,59,55,77,60,44,30.18,30.09,30.01,12,11,6,13,7,,0.00,1,,111
2014-10-8,84,75,66,64,62,55,78,64,37,30.08,30.01,29.95,12,8,6,15,7,,0.00,1,,132
2014-10-9,82,74,67,66,63,61,83,64,42,30.03,29.95,29.89,12,9,6,15,6,,0.00,1,,126
2014-10-10,87,78,69,68,64,61,78,60,40,30.01,29.93,29.86,12,12,12,13,7,,0.00,,,248
2014-10-11,86,78,71,70,65,58,88,66,28,30.05,29.97,29.92,12,10,7,20,8,,0.00,,,147
2014-10-12,73,69,64,66,66,64,100,90,70,30.10,30.01,29.95,4,2,0,17,10,,0.00,3,Fog,155
2014-10-13,90,78,65,70,68,63,100,78,40,29.96,29.89,29.80,7,4,1,17,5,,0.00,1,,140
2014-10-14,83,76,69,70,69,66,94,82,61,30.04,29.98,29.92,6,5,3,18,7,25,0.00,5,,148
2014-10-15,80,74,69,71,69,66,100,82,61,30.14,30.08,30.04,8,4,2,16,9,,0.00,4,,158
2014-10-16,81,74,68,72,69,66,94,77,63,30.12,30.01,29.92,9,6,4,18,7,,0.00,2,,169
2014-10-17,82,76,71,72,70,68,94,77,55,30.01,29.90,29.80,6,4,2,23,8,36,0.00,1,,164
2014-10-18,79,75,71,72,70,68,94,83,71,29.94,29.90,29.86,4,4,3,21,7,,0.00,3,,162
2014-10-19,91,81,71,72,71,70,94,69,45,29.89,29.79,29.68,6,5,3,23,8,37,0.00,3,Rain-Thunderstorm,174
2014-10-20,87,80,74,72,70,64,89,74,55,30.01,29.91,29.83,6,5,4,23,11,,0.00,6,,242
2014-10-21,75,72,66,68,63,57,100,75,61,30.18,30.11,30.06,6,5,2,13,9,,0.00,7,Rain,175
2014-10-22,73,69,65,63,61,57,94,72,56,30.21,30.16,30.12,12,7,5,12,5,,0.00,6,Rain,111
2014-10-23,78,73,68,64,62,59,78,65,50,30.17,30.08,30.01,12,7,5,15,7,,0.00,3,,112
2014-10-24,81,74,68,67,65,61,83,68,51,30.06,29.95,29.86,12,12,12,21,8,,0.00,,,156
2014-10-25,77,73,69,68,66,64,88,75,59,29.95,29.91,29.86,12,8,6,15,6,,0.00,7,,154
2014-10-26,79,74,70,70,68,66,94,80,63,30.01,29.90,29.86,6,5,4,16,7,,0.20,7,Rain-Thunderstorm,156
2014-10-27,81,74,68,68,66,64,94,73,54,30.08,30.01,29.95,12,7,4,16,8,,0.00,3,,178
2014-10-28,78,72,67,67,66,63,94,76,63,30.07,30.00,29.95,12,7,5,18,8,,0.00,2,,125
2014-10-29,84,76,68,70,67,64,88,68,53,29.96,29.86,29.77,12,8,6,18,6,,0.00,1,,132
2014-10-30,93,82,72,70,68,64,88,56,38,29.84,29.79,29.71,12,8,6,12,5,,0.00,1,,23
2014-10-31,95,86,78,75,70,36,84,58,21,29.92,29.85,29.80,12,6,3,18,8,30,0.51,3,Rain-Thunderstorm,310
2014-11-1,93,84,75,73,71,68,89,64,42,29.97,29.92,29.86,12,7,6,15,7,,0.00,1,,173
2014-11-2,86,78,71,72,70,70,94,80,58,30.00,29.94,29.89,12,7,5,21,9,,0.00,3,,155
2014-11-3,83,76,70,70,68,66,100,72,54,29.95,29.86,29.77,12,6,2,18,8,,0.00,3,,160
2014-11-4,89,81,73,72,67,64,83,59,38,29.87,29.80,29.71,12,8,6,14,5,,0.00,1,,176
2014-11-5,85,78,70,70,69,67,88,73,53,30.04,29.92,29.80,12,7,6,23,8,,0.00,6,,148
2014-11-6,79,74,69,72,71,69,100,88,70,30.09,30.03,29.98,12,6,1,13,6,,0.00,6,Rain,137
2014-11-7,85,78,70,72,70,68,94,76,58,29.97,29.87,29.77,12,6,3,13,5,,0.00,3,,164
2014-11-8,83,78,72,73,70,66,94,75,54,29.91,29.80,29.74,12,7,6,21,10,,0.00,4,Rain,173
2014-11-9,80,76,72,73,69,68,94,81,66,29.98,29.92,29.86,12,7,3,14,9,,0.04,5,Rain,175
2014-11-10,78,74,70,70,68,66,88,77,61,29.99,29.94,29.89,12,7,6,16,8,,0.00,2,,156
2014-11-11,80,74,68,68,66,63,83,71,53,29.95,29.89,29.83,12,7,6,16,8,,0.00,4,,152
2014-11-12,84,78,71,72,69,67,94,74,54,29.83,29.75,29.62,12,7,4,18,7,,0.04,2,Rain,144
2014-11-13,89,80,72,73,71,68,89,71,52,29.82,29.71,29.62,12,7,6,20,7,,0.00,5,,149
2014-11-14,76,72,68,72,68,64,94,82,65,30.01,29.89,29.80,9,5,2,18,11,,0.01,7,Rain,192
2014-11-15,71,68,66,66,64,61,94,84,73,30.06,30.03,29.98,11,5,2,14,5,,0.04,7,Rain,353
2014-11-16,76,71,66,68,63,57,100,74,51,30.08,30.04,30.01,12,6,2,14,6,,0.00,4,Rain,155
2014-11-17,76,71,66,65,60,56,94,65,40,30.08,30.05,30.01,12,7,6,15,7,,0.00,1,,131
2014-11-18,76,72,67,63,59,57,73,60,44,30.08,30.03,29.98,12,8,6,18,7,,0.00,1,,117
2014-11-19,81,74,68,66,63,59,78,62,50,30.05,29.97,29.89,12,12,12,18,7,,0.00,,,107
2014-11-20,82,76,70,66,63,57,73,62,48,30.01,29.95,29.89,12,9,6,18,5,,0.00,1,,155
2014-11-21,83,76,69,69,67,63,83,67,48,29.97,29.90,29.86,12,8,6,15,6,,0.00,1,,170
2014-11-22,93,82,71,73,70,66,89,69,43,29.89,29.82,29.74,12,7,5,15,6,,0.00,3,,161
2014-11-23,78,74,71,73,71,70,100,90,74,29.99,29.89,29.77,6,4,3,12,5,,0.08,7,Rain,151
2014-11-24,79,74,68,73,72,68,100,90,78,30.01,29.96,29.92,6,3,0,14,6,,0.00,5,Fog,161
2014-11-25,84,78,71,73,72,70,100,79,58,29.95,29.81,29.71,12,6,3,15,7,,0.00,3,Fog,163
2014-11-26,90,82,73,75,73,70,94,73,54,29.80,29.72,29.65,12,6,4,17,5,,0.04,6,Rain,359
2014-11-27,79,76,72,75,72,71,100,89,74,29.93,29.85,29.77,5,3,1,12,6,,0.02,7,Rain,170
2014-11-28,81,76,71,72,70,68,94,81,66,30.04,29.97,29.89,12,6,4,14,6,,0.00,6,Rain,182
2014-11-29,82,76,70,72,70,68,94,82,60,30.08,30.04,30.01,12,6,5,17,8,,0.00,6,,148
2014-11-30,78,74,70,72,69,66,88,80,72,30.06,30.01,29.95,12,7,6,15,6,,0.00,5,,151
2014-12-1,90,82,73,73,71,68,94,70,44,30.02,29.94,29.86,12,7,6,14,6,,0.00,3,,170
2014-12-2,89,81,73,72,69,63,94,61,40,29.99,29.91,29.83,12,8,6,15,5,,0.00,1,,91
2014-12-3,90,82,73,72,70,66,88,63,46,29.92,29.84,29.77,12,8,6,13,5,,0.00,1,,163
2014-12-4,88,82,75,73,71,68,89,69,49,29.96,29.86,29.80,12,6,5,15,8,,0.00,5,,179
2014-12-5,75,71,67,70,68,66,94,86,71,30.04,30.00,29.98,6,4,2,9,6,,0.04,8,Rain,316
2014-12-6,81,76,70,70,68,64,94,75,48,30.06,30.01,29.95,12,7,5,15,7,,0.00,3,,154
2014-12-7,85,78,70,72,70,68,88,72,54,30.05,29.99,29.92,12,7,6,16,5,,0.00,1,,156
2014-12-8,88,79,70,72,71,68,88,72,56,30.01,29.93,29.83,12,8,6,13,5,,0.00,1,,168
2014-12-9,88,82,75,74,71,70,89,67,48,29.92,29.86,29.77,12,7,6,15,6,,0.00,1,,164
2014-12-10,88,80,73,72,71,68,94,69,47,29.90,29.85,29.77,12,8,6,22,5,,0.00,3,,159
2014-12-11,89,81,73,73,71,68,88,67,52,29.91,29.85,29.80,12,7,6,13,5,,0.00,2,,147
2014-12-12,90,82,73,73,71,69,88,66,46,29.89,29.83,29.74,12,7,6,16,6,,0.00,1,,124
2014-12-13,84,78,73,73,72,70,94,82,66,29.81,29.77,29.71,12,6,4,14,6,,0.16,6,Rain,162
2014-12-14,88,80,73,75,73,72,89,78,55,29.92,29.79,29.71,12,7,6,21,9,25,0.03,5,Rain,209
2014-12-15,83,77,71,66,64,63,78,63,44,30.07,30.00,29.92,12,7,6,21,11,,0.00,2,,184
2014-12-16,82,76,69,68,66,64,88,71,54,30.06,30.01,29.98,6,6,6,16,7,,0.00,1,,148
2014-12-17,82,76,69,70,67,61,94,72,54,29.98,29.89,29.80,6,6,6,20,8,,0.00,1,,151
2014-12-18,87,80,73,72,68,63,83,64,43,29.83,29.77,29.68,6,6,6,17,8,,0.00,2,,158
2014-12-19,86,80,75,73,71,70,89,75,58,29.86,29.79,29.74,6,6,6,16,7,,0.00,4,,160
2014-12-20,88,82,75,73,73,72,94,79,58,29.83,29.77,29.74,12,6,3,14,7,,0.00,6,,155
2014-12-21,100,88,77,75,73,70,94,58,39,29.80,29.75,29.68,6,6,6,16,6,24,0.00,4,,349
2014-12-22,98,88,78,75,73,72,89,63,42,29.92,29.79,29.74,6,6,6,18,8,,0.00,3,,78
2014-12-23,84,80,75,77,76,73,94,88,79,29.95,29.90,29.83,6,5,1,13,6,,0.00,7,Rain,163
2014-12-24,86,80,75,75,73,70,94,79,66,30.04,29.96,29.89,6,5,3,12,6,,0.00,8,Rain,176
2014-12-25,86,80,75,75,73,73,94,81,66,30.06,30.03,29.98,6,6,6,15,8,,0.00,3,,160
2014-12-26,87,81,75,75,73,70,89,74,66,30.09,30.04,29.98,6,6,6,17,7,,0.00,2,,141
2014-12-27,91,83,75,73,71,68,83,66,49,29.98,29.93,29.86,6,6,6,17,7,,0.00,1,,181
2014-12-28,93,84,75,75,71,66,89,64,43,29.86,29.80,29.74,6,6,6,17,8,,0.00,1,,123
2014-12-29,91,86,80,75,72,66,79,63,49,29.86,29.79,29.71,6,6,6,20,8,,0.00,5,Thunderstorm,157
2014-12-30,91,84,78,75,73,68,89,71,46,29.86,29.81,29.74,6,6,3,17,8,,0.00,4,Rain-Thunderstorm,50
2014-12-31,95,86,78,77,74,68,89,72,49,29.92,29.82,29.77,6,5,4,17,8,,0.00,5,Rain-Thunderstorm,4